"id","deaths"
"0471","18"
"0472","20"
"0473","16"
"0474","24"
"0475","16"
"0476","16"
"0477","22"
"0478","6"
"0479","14"
"0480","26"
"0481","12"
"0482","18"
"0483","12"
"0484","22"
"0485","18"
"0486","22"
"0487","20"
"0488","28"
"0489","14"
"0490","22"
"0491","20"
"0492","10"
"0493","28"
"0494","18"
"0495","22"
"0496","24"
"0497","16"
"0498","14"
"0499","12"
"0500","14"
"0501","28"
"0502","4"
"0503","18"
"0504","18"
"0505","36"
"0506","12"
"0507","22"
"0508","18"
"0509","16"
"0510","18"
"0511","16"
"0512","26"
"0513","30"
"0514","24"
"0515","22"
"0516","22"
"0517","24"
"0518","18"
"0519","24"
"0520","30"
"0521","32"
"0522","18"
"0523","22"
"0524","10"
"0525","16"
"0526","30"
"0527","20"
"0528","10"
"0529","16"
"0530","20"
"0531","18"
"0532","12"
"0533","22"
"0534","28"
"0535","24"
"0536","24"
"0537","20"
"0538","24"
"0539","12"
"0540","20"
"0541","22"
"0542","16"
"0543","16"
"0544","30"
"0545","22"
"0546","22"
"0547","20"
"0548","26"
"0549","24"
"0550","20"
"0551","24"
"0552","10"
"0553","20"
"0554","20"
"0555","22"
"0556","18"
"0557","20"
"0558","14"
"0559","28"
"0560","22"
"0561","18"
"0562","28"
"0563","16"
"0564","24"
"0565","22"
"0566","24"
"0567","24"
"0568","14"
"0569","20"
"0570","16"
"0571","18"
"0572","20"
"0573","22"
"0574","16"
"0575","22"
"0576","18"
"0577","18"
"0578","22"
"0579","18"
"0580","12"
"0581","18"
"0582","18"
"0583","16"
"0584","32"
"0585","24"
"0586","14"
"0587","16"
"0588","16"
"0589","22"
"0590","10"
"0591","24"
"0592","22"
"0593","20"
"0594","16"
"0595","20"
"0596","18"
"0597","14"
"0598","28"
"0599","18"
"0600","22"
"0601","12"
"0602","22"
"0603","12"
"0604","24"
"0605","14"
"0606","18"
"0607","24"
"0608","8"
"0609","26"
"0610","14"
"0611","16"
"0612","20"
"0613","24"
"0614","14"
"0615","12"
"0616","22"
"0617","20"
"0618","22"
"0619","16"
"0620","12"
"0621","18"
"0622","16"
"0623","26"
"0624","14"
"0625","18"
"0626","14"
"0627","20"
"0628","34"
"0629","16"
"0630","24"
"0631","28"
"0632","10"
"0633","24"
"0634","30"
"0635","20"
"0636","18"
"0637","18"
"0638","28"
"0639","26"
"0640","38"
"0641","22"
"0642","22"
"0643","14"
"0644","24"
"0645","20"
"0646","28"
"0647","10"
"0648","26"
"0649","16"
"0650","20"
"0651","16"
"0652","16"
"0653","24"
"0654","20"
"0655","22"
"0656","26"
"0657","10"
"0658","26"
"0659","18"
"0660","12"
"0661","20"
"0662","28"
"0663","34"
"0664","24"
"0665","22"
"0666","16"
"0667","18"
"0668","20"
"0669","20"
"0670","28"
"0671","16"
"0672","16"
"0673","24"
"0674","20"
"0675","10"
"0676","18"
"0677","16"
"0678","30"
"0679","24"
"0680","16"
"0681","18"
"0682","18"
"0683","22"
"0684","34"
"0685","20"
"0686","18"
"0687","22"
"0688","16"
"0689","18"
"0690","12"
"0691","26"
"0692","12"
"0693","20"
"0694","34"
"0695","22"
"0696","20"
"0697","18"
"0698","32"
"0699","8"
"0700","28"
"0701","22"
"0702","24"
"0703","26"
"0704","22"
"0705","28"
"0706","20"
"0707","22"
"0708","32"
"0709","26"
"0710","12"
"0711","12"
"0712","22"
"0713","14"
"0714","18"
"0715","30"
"0716","24"
"0717","28"
"0718","20"
"0719","20"
"0720","22"
"0721","16"
"0722","18"
"0723","22"
"0724","18"
"0725","22"
"0726","30"
"0727","22"
"0728","16"
"0729","26"
"0730","28"
"0731","14"
"0732","22"
"0733","28"
"0734","24"
"0735","26"
"0736","12"
"0737","18"
"0738","10"
"0739","38"
"0740","24"
"0741","24"
"0742","18"
"0743","10"
"0744","20"
"0745","16"
"0746","10"
"0747","16"
"0748","24"
"0749","20"
"0750","8"
"0751","22"
"0752","12"
"0753","20"
"0754","24"
"0755","24"
"0756","26"
"0757","30"
"0758","32"
"0759","32"
"0760","18"
"0761","10"
"0762","12"
"0763","20"
"0764","10"
"0765","12"
"0766","16"
"0767","16"
"0768","18"
"0769","18"
"0770","28"
"0771","18"
"0772","32"
"0773","30"
"0774","20"
"0775","16"
"0776","14"
"0777","34"
"0778","12"
"0779","24"
"0780","20"
"0781","22"
"0782","14"
"0783","42"
"0784","26"
"0785","18"
"0786","18"
"0787","22"
"0788","14"
"0789","18"
"0790","22"
"0791","28"
"0792","22"
"0793","20"
"0794","20"
"0795","24"
"0796","8"
"0797","22"
"0798","24"
"0799","14"
"0800","10"
"0801","26"
"0802","22"
"0803","20"
"0804","22"
"0805","22"
"0806","10"
"0807","14"
"0808","18"
"0809","16"
"0810","14"
"0811","18"
"0812","16"
"0813","26"
"0814","30"
"0815","12"
"0816","24"
"0817","18"
"0818","16"
"0819","16"
"0820","28"
"0821","24"
"0822","14"
"0823","20"
"0824","22"
"0825","24"
"0826","22"
"0827","16"
"0828","28"
"0829","20"
"0830","14"
"0831","14"
"0832","22"
"0833","20"
"0834","28"
"0835","30"
"0836","28"
"0837","18"
"0838","26"
"0839","20"
"0840","18"
"0841","28"
"0842","12"
"0843","22"
"0844","20"
"0845","16"
"0846","14"
"0847","22"
"0848","20"
"0849","22"
"0850","24"
"0851","20"
"0852","18"
"0853","24"
"0854","22"
"0855","22"
"0856","20"
"0857","20"
"0858","10"
"0859","16"
"0860","8"
"0861","12"
"0862","18"
"0863","8"
"0864","16"
"0865","22"
"0866","14"
"0867","34"
"0868","12"
"0869","14"
"0870","20"
"0871","24"
"0872","30"
"0873","22"
"0874","14"
"0875","24"
"0876","20"
"0877","24"
"0878","20"
"0879","18"
"0880","22"
"0881","18"
"0882","22"
"0883","30"
"0884","22"
"0885","16"
"0886","20"
"0887","18"
"0888","18"
"0889","18"
"0890","24"
"0891","12"
"0892","10"
"0893","28"
"0894","24"
"0895","22"
"0896","14"
"0897","20"
"0898","24"
"0899","18"
"0900","10"
"0901","16"
"0902","10"
"0903","6"
"0904","26"
"0905","22"
"0906","10"
"0907","20"
"0908","18"
"0909","20"
"0910","28"
"0911","10"
"0912","26"
"0913","12"
"0914","16"
"0915","22"
"0916","28"
"0917","22"
"0918","18"
"0919","22"
"0920","8"
"0921","20"
"0922","14"
"0923","24"
"0924","18"
"0925","22"
"0926","16"
"0927","24"
"0928","16"
"0929","26"
"0930","12"
"0931","30"
"0932","18"
"0933","12"
"0934","22"
"0935","16"
"0936","30"
"0937","16"
"0938","12"
"0939","20"
"0940","18"
"0941","36"
"0942","20"
"0943","20"
"0944","12"
"0945","22"
"0946","18"
"0947","6"
"0948","12"
"0949","10"
"0950","18"
"0951","14"
"0952","16"
"0953","16"
"0954","28"
"0955","28"
"0956","24"
"0957","22"
"0958","20"
"0959","18"
"0960","8"
"0961","24"
"0962","20"
"0963","30"
"0964","18"
"0965","16"
"0966","20"
"0967","18"
"0968","16"
"0969","18"
"0970","32"
"0971","22"
"0972","16"
"0973","26"
"0974","14"
"0975","14"
"0976","18"
"0977","12"
"0978","22"
"0979","20"
"0980","30"
"0981","32"
"0982","26"
"0983","20"
"0984","20"
"0985","14"
"0986","22"
"0987","24"
"0988","16"
"0989","20"
"0990","24"
"0991","12"
"0992","14"
"0993","20"
"0994","30"
"0995","26"
"0996","26"
"0997","14"
"0998","18"
"0999","12"
"1000","26"
"1001","14"
"1002","24"
"1003","18"
"1004","20"
"1005","16"
"1006","26"
"1007","22"
"1008","16"
"1009","24"
"1010","24"
"1011","10"
"1012","18"
"1013","10"
"1014","22"
"1015","20"
"1016","28"
"1017","18"
"1018","18"
"1019","22"
"1020","14"
"1021","16"
"1022","22"
"1023","10"
"1024","20"
"1025","16"
"1026","12"
"1027","14"
"1028","36"
"1029","22"
"1030","28"
"1031","36"
"1032","28"
"1033","16"
"1034","22"
"1035","18"
"1036","12"
"1037","8"
"1038","20"
"1039","18"
"1040","30"
"1041","26"
"1042","30"
"1043","20"
"1044","20"
"1045","38"
"1046","20"
"1047","36"
"1048","14"
"1049","20"
"1050","24"
"1051","30"
"1052","20"
"1053","14"
"1054","16"
"1055","14"
"1056","4"
"1057","26"
"1058","26"
"1059","26"
"1060","30"
"1061","14"
"1062","20"
"1063","14"
"1064","12"
"1065","26"
"1066","18"
"1067","16"
"1068","12"
"1069","14"
"1070","18"
"1071","12"
"1072","26"
"1073","18"
"1074","20"
"1075","16"
"1076","16"
"1077","34"
"1078","16"
"1079","18"
"1080","22"
"1081","22"
"1082","14"
"1083","24"
"1084","14"
"1085","18"
"1086","20"
"1087","26"
"1088","34"
"1089","18"
"1090","26"
"1091","26"
"1092","26"
"1093","28"
"1094","24"
"1095","18"
"1096","6"
"1097","10"
"1098","22"
"1099","28"
"1100","18"
"1101","26"
"1102","24"
"1103","22"
"1104","16"
"1105","24"
"1106","14"
"1107","20"
"1108","26"
"1109","24"
"1110","18"
"1111","34"
"1112","14"
"1113","14"
"1114","26"
"1115","18"
"1116","14"
"1117","26"
"1118","22"
"1119","10"
"1120","18"
"1121","18"
"1122","18"
"1123","16"
"1124","32"
"1125","16"
"1126","16"
"1127","18"
"1128","26"
"1129","10"
"1130","22"
"1131","26"
"1132","10"
"1133","28"
"1134","14"
"1135","24"
"1136","16"
"1137","18"
"1138","22"
"1139","18"
"1140","16"
"1141","12"
"1142","18"
"1143","24"
"1144","22"
"1145","16"
"1146","20"
"1147","20"
"1148","16"
"1149","10"
"1150","20"
"1151","12"
"1152","22"
"1153","20"
"1154","18"
"1155","22"
"1156","16"
"1157","10"
"1158","22"
"1159","24"
"1160","22"
"1161","18"
"1162","12"
"1163","22"
"1164","16"
"1165","28"
"1166","12"
"1167","20"
"1168","16"
"1169","30"
"1170","12"
"1171","20"
"1172","22"
"1173","14"
"1174","12"
"1175","6"
"1176","32"
"1177","18"
"1178","14"
"1179","22"
"1180","16"
"1181","16"
"1182","22"
"1183","16"
"1184","22"
"1185","24"
"1186","26"
"1187","18"
"1188","18"
"1189","14"
"1190","26"
"1191","20"
"1192","26"
"1193","18"
"1194","8"
"1195","26"
"1196","24"
"1197","20"
"1198","20"
"1199","6"
"1200","22"
"1201","12"
"1202","10"
"1203","24"
"1204","20"
"1205","12"
"1206","28"
"1207","18"
"1208","24"
"1209","14"
"1210","24"
"1211","22"
"1212","14"
"1213","16"
"1214","24"
"1215","18"
"1216","32"
"1217","14"
"1218","20"
"1219","10"
"1220","20"
"1221","28"
"1222","22"
"1223","16"
"1224","18"
"1225","24"
"1226","14"
"1227","14"
"1228","20"
"1229","22"
"1230","8"
"1231","10"
"1232","22"
"1233","24"
"1234","26"
"1235","24"
"1236","8"
"1237","18"
"1238","10"
"1239","26"
"1240","22"
"1241","18"
"1242","28"
"1243","16"
"1244","22"
"1245","26"
"1246","18"
"1247","18"
"1248","30"
"1249","26"
"1250","34"
"1251","24"
"1252","18"
"1253","16"
"1254","14"
"1255","24"
"1256","16"
"1257","32"
"1258","20"
"1259","24"
"1260","18"
"1261","10"
"1262","26"
"1263","16"
"1264","20"
"1265","18"
"1266","22"
"1267","18"
"1268","10"
"1269","28"
"1270","22"
"1271","8"
"1272","16"
"1273","24"
"1274","26"
"1275","14"
"1276","14"
"1277","22"
"1278","24"
"1279","16"
"1280","8"
"1281","16"
"1282","12"
"1283","14"
"1284","24"
"1285","32"
"1286","16"
"1287","12"
"1288","18"
"1289","18"
"1290","12"
"1291","14"
"1292","22"
"1293","18"
"1294","38"
"1295","28"
"1296","24"
"1297","18"
"1298","20"
"1299","22"
"1300","20"
"1301","12"
"1302","12"
"1303","22"
"1304","20"
"1305","28"
"1306","18"
"1307","12"
"1308","20"
"1309","18"
"1310","16"
"1311","8"
"1312","20"
"1313","16"
"1314","10"
"1315","28"
"1316","22"
"1317","20"
"1318","18"
"1319","20"
"1320","18"
"1321","16"
"1322","26"
"1323","14"
"1324","26"
"1325","24"
"1326","30"
"1327","18"
"1328","24"
"1329","22"
"1330","24"
"1331","22"
"1332","14"
"1333","24"
"1334","20"
"1335","26"
"1336","26"
"1337","18"
"1338","18"
"1339","20"
"1340","20"
"1341","20"
"1342","30"
"1343","20"
"1344","18"
"1345","24"
"1346","12"
"1347","38"
"1348","14"
"1349","32"
"1350","14"
"1351","18"
"1352","16"
"1353","22"
"1354","26"
"1355","12"
"1356","28"
"1357","18"
"1358","26"
"1359","16"
"1360","18"
"1361","30"
"1362","6"
"1363","12"
"1364","24"
"1365","20"
"1366","18"
"1367","22"
"1368","26"
"1369","12"
"1370","14"
"1371","20"
"1372","24"
"1373","20"
"1374","20"
"1375","10"
"1376","10"
"1377","10"
"1378","24"
"1379","6"
"1380","24"
"1381","26"
"1382","18"
"1383","24"
"1384","14"
"1385","18"
"1386","28"
"1387","22"
"1388","24"
"1389","22"
"1390","32"
"1391","24"
"1392","20"
"1393","22"
"1394","10"
"1395","18"
"1396","24"
"1397","30"
"1398","20"
"1399","18"
"1400","32"
"1401","14"
"1402","14"
"1403","16"
"1404","10"
"1405","20"
"1406","14"
"1407","16"
"1408","12"
"1409","16"
"1410","20"
"1411","26"
"1412","16"
"1413","28"
"1414","24"
"1415","18"
"1416","14"
"1417","14"
"1418","26"
"1419","24"
"1420","30"
"1421","12"
"1422","16"
"1423","26"
"1424","18"
"1425","20"
"1426","14"
"1427","14"
"1428","12"
"1429","16"
"1430","16"
"1431","30"
"1432","20"
"1433","20"
"1434","14"
"1435","22"
"1436","6"
"1437","18"
"1438","28"
"1439","14"
"1440","18"
"1441","20"
"1442","12"
"1443","20"
"1444","24"
"1445","20"
"1446","12"
"1447","20"
"1448","10"
"1449","26"
"1450","18"
"1451","16"
"1452","12"
"1453","24"
"1454","18"
"1455","24"
"1456","20"
"1457","24"
"1458","22"
"1459","12"
"1460","16"
"1461","18"
"1462","20"
"1463","16"
"1464","10"
"1465","18"
"1466","16"
"1467","14"
"1468","32"
"1469","30"
"1470","18"
"1471","14"
"1472","16"
"1473","22"
"1474","20"
"1475","26"
"1476","24"
"1477","24"
"1478","18"
"1479","28"
"1480","26"
"1481","16"
"1482","28"
"1483","18"
"1484","12"
"1485","28"
"1486","18"
"1487","36"
"1488","12"
"1489","16"
"1490","24"
"1491","18"
"1492","10"
"1493","16"
"1494","14"
"1495","12"
"1496","22"
"1497","26"
"1498","24"
"1499","20"
"1500","18"
"1501","14"
"1502","30"
"1503","26"
"1504","18"
"1505","28"
"1506","20"
"1507","22"
"1508","24"
"1509","30"
"1510","18"
"1511","14"
"1512","20"
"1513","28"
"1514","14"
"1515","14"
"1516","8"
"1517","22"
"1518","14"
"1519","18"
"1520","36"
"1521","12"
"1522","12"
"1523","18"
"1524","26"
"1525","10"
"1526","10"
"1527","14"
"1528","22"
"1529","18"
"1530","24"
"1531","18"
"1532","38"
"1533","22"
"1534","26"
"1535","46"
"1536","16"
"1537","26"
"1538","16"
"1539","16"
"1540","32"
"1541","22"
"1542","28"
"1543","20"
"1544","26"
"1545","6"
"1546","24"
"1547","18"
"1548","22"
"1549","16"
"1550","22"
"1551","24"
"1552","18"
"1553","22"
"1554","30"
"1555","20"
"1556","22"
"1557","32"
"1558","20"
"1559","22"
"1560","16"
"1561","22"
"1562","22"
"1563","22"
"1564","18"
"1565","38"
"1566","16"
"1567","6"
"1568","24"
"1569","26"
"1570","14"
"1571","24"
"1572","20"
"1573","20"
"1574","28"
"1575","30"
"1576","22"
"1577","12"
"1578","12"
"1579","18"
"1580","18"
"1581","20"
"1582","32"
"1583","16"
"1584","22"
"1585","18"
"1586","16"
"1587","20"
"1588","26"
"1589","18"
"1590","26"
"1591","16"
"1592","18"
"1593","20"
"1594","18"
"1595","28"
"1596","22"
"1597","18"
"1598","20"
"1599","22"
"1600","18"
"1601","18"
"1602","12"
"1603","18"
"1604","12"
"1605","14"
"1606","18"
"1607","16"
"1608","10"
"1609","10"
"1610","14"
"1611","20"
"1612","16"
"1613","18"
"1614","26"
"1615","20"
"1616","28"
"1617","12"
"1618","12"
"1619","14"
"1620","20"
"1621","20"
"1622","20"
"1623","10"
"1624","20"
"1625","20"
"1626","26"
"1627","26"
"1628","22"
"1629","18"
"1630","14"
"1631","28"
"1632","16"
"1633","24"
"1634","18"
"1635","18"
"1636","16"
"1637","14"
"1638","18"
"1639","18"
"1640","14"
"1641","16"
"1642","36"
"1643","30"
"1644","16"
"1645","22"
"1646","16"
"1647","28"
"1648","24"
"1649","16"
"1650","4"
"1651","22"
"1652","10"
"1653","16"
"1654","22"
"1655","24"
"1656","26"
"1657","24"
"1658","22"
"1659","12"
"1660","14"
"1661","18"
"1662","14"
"1663","26"
"1664","20"
"1665","16"
"1666","26"
"1667","28"
"1668","16"
"1669","20"
"1670","26"
"1671","8"
"1672","16"
"1673","20"
"1674","22"
"1675","20"
"1676","20"
"1677","28"
"1678","18"
"1679","24"
"1680","26"
"1681","16"
"1682","22"
"1683","14"
"1684","22"
"1685","14"
"1686","28"
"1687","14"
"1688","14"
"1689","16"
"1690","16"
"1691","20"
"1692","16"
"1693","22"
"1694","14"
"1695","36"
"1696","16"
"1697","38"
"1698","18"
"1699","18"
"1700","8"
"1701","26"
"1702","20"
"1703","14"
"1704","24"
"1705","18"
"1706","22"
"1707","16"
"1708","16"
"1709","14"
"1710","24"
"1711","14"
"1712","16"
"1713","32"
"1714","28"
"1715","26"
"1716","20"
"1717","16"
"1718","14"
"1719","18"
"1720","22"
"1721","24"
"1722","22"
"1723","10"
"1724","30"
"1725","30"
"1726","10"
"1727","20"
"1728","18"
"1729","22"
"1730","14"
"1731","12"
"1732","26"
"1733","32"
"1734","24"
"1735","12"
"1736","28"
"1737","22"
"1738","38"
"1739","14"
"1740","36"
"1741","20"
"1742","24"
"1743","24"
"1744","18"
"1745","14"
"1746","22"
"1747","28"
"1748","20"
"1749","16"
"1750","8"
"1751","14"
"1752","12"
"1753","14"
"1754","28"
"1755","22"
"1756","22"
"1757","22"
"1758","8"
"1759","10"
"1760","18"
"1761","22"
"1762","16"
"1763","16"
"1764","16"
"1765","22"
"1766","16"
"1767","26"
"1768","26"
"1769","16"
"1770","22"
"1771","24"
"1772","14"
"1773","10"
"1774","32"
"1775","20"
"1776","26"
"1777","6"
"1778","22"
"1779","18"
"1780","22"
"1781","22"
"1782","16"
"1783","22"
"1784","8"
"1785","18"
"1786","24"
"1787","22"
"1788","8"
"1789","16"
"1790","26"
"1791","12"
"1792","30"
"1793","16"
"1794","18"
"1795","22"
"1796","30"
"1797","20"
"1798","24"
"1799","14"
"1800","26"
"1801","8"
"1802","14"
"1803","24"
"1804","22"
"1805","16"
"1806","22"
"1807","16"
"1808","14"
"1809","24"
"1810","18"
"1811","24"
"1812","22"
"1813","30"
"1814","26"
"1815","22"
"1816","22"
"1817","24"
"1818","20"
"1819","10"
"1820","16"
"1821","16"
"1822","14"
"1823","26"
"1824","20"
"1825","22"
"1826","16"
"1827","20"
"1828","24"
"1829","22"
"1830","20"
"1831","22"
"1832","22"
"1833","24"
"1834","26"
"1835","10"
"1836","16"
"1837","24"
"1838","20"
"1839","14"
"1840","20"
"1841","16"
"1842","16"
"1843","20"
"1844","16"
"1845","26"
"1846","22"
"1847","14"
"1848","22"
"1849","22"
"1850","24"
"1851","22"
"1852","14"
"1853","36"
"1854","18"
"1855","18"
"1856","22"
"1857","16"
"1858","12"
"1859","14"
"1860","14"
"1861","24"
"1862","28"
"1863","28"
"1864","20"
"1865","10"
"1866","34"
"1867","14"
"1868","8"
"1869","20"
"1870","22"
"1871","18"
"1872","10"
"1873","20"
"1874","6"
"1875","18"
"1876","8"
"1877","14"
"1878","22"
"1879","20"
"1880","20"
"1881","22"
"1882","20"
"1883","26"
"1884","26"
"1885","20"
"1886","12"
"1887","8"
"1888","20"
"1889","24"
"1890","12"
"1891","16"
"1892","20"
"1893","12"
"1894","18"
"1895","16"
"1896","28"
"1897","26"
"1898","14"
"1899","24"
"1900","18"
"1901","24"
"1902","34"
"1903","30"
"1904","24"
"1905","18"
"1906","16"
"1907","14"
"1908","6"
"1909","22"
"1910","24"
"1911","20"
"1912","22"
"1913","12"
"1914","4"
"1915","16"
"1916","24"
"1917","24"
"1918","22"
"1919","16"
"1920","10"
"1921","30"
"1922","24"
"1923","16"
"1924","22"
"1925","26"
"1926","16"
"1927","22"
"1928","12"
"1929","18"
"1930","16"
"1931","28"
"1932","26"
"1933","18"
"1934","22"
"1935","34"
"1936","20"
"1937","26"
"1938","26"
"1939","20"
"1940","26"
"1941","20"
"1942","18"
"1943","20"
"1944","18"
"1945","22"
"1946","18"
"1947","28"
"1948","28"
"1949","24"
"1950","8"
"1951","20"
"1952","24"
"1953","16"
"1954","14"
"1955","20"
"1956","14"
"1957","22"
"1958","14"
"1959","26"
"1960","22"
"1961","28"
"1962","12"
"1963","22"
"1964","18"
"1965","12"
"1966","26"
"1967","24"
"1968","20"
"1969","14"
"1970","12"
"1971","20"
"1972","18"
"1973","30"
"1974","14"
"1975","32"
"1976","18"
"1977","22"
"1978","22"
"1979","18"
"1980","16"
"1981","20"
"1982","24"
"1983","24"
"1984","36"
"1985","8"
"1986","14"
"1987","18"
"1988","32"
"1989","18"
"1990","12"
"1991","14"
"1992","18"
"1993","22"
"1994","16"
"1995","20"
"1996","26"
"1997","18"
